timestamp,route,price,currency,departure_date,return_date,airline,flight_number,ticket_link,data_source
2026-08-09T09:24:04,Londres → Ciudad de México,1268,GBP,2026-08-09T14:00:00+01:00,2026-08-16T06:00:00-05:00,Z0,783,,Travelpayouts (cache)
2026-08-09T09:24:04,Londres → Ciudad de México,729,GBP,2026-09-04T08:40:00+01:00,2026-09-17T17:15:00-05:00,FR,347,,Travelpayouts (cache)
2026-08-09T09:24:04,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
2026-08-09T09:24:04,Londres → Ciudad de México,656,GBP,2026-11-27T21:30:00Z,2026-12-09T00:25:00-06:00,W4,5373,,Travelpayouts (cache)
2026-08-09T09:24:05,Londres → Bilbao,75,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-09T09:24:05,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-09T09:24:05,Londres → Madrid,75,GBP,2026-08-28T08:00:00+01:00,2026-09-06T05:45:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-09T09:24:05,Londres → Madrid,36,GBP,2026-09-09T06:00:00+01:00,2026-09-16T22:20:00+02:00,U2,8019,,Travelpayouts (cache)
2026-08-09T09:24:05,Londres → Madrid,60,GBP,2026-10-10T19:50:00+01:00,2026-10-12T15:25:00+02:00,FR,5994,,Travelpayouts (cache)
2026-08-09T09:24:06,Londres → París,67,GBP,2026-08-31T19:35:00+01:00,2026-09-03T09:05:00+02:00,U2,8409,,Travelpayouts (cache)
2026-08-09T09:24:06,Londres → París,47,GBP,2026-09-07T19:35:00+01:00,2026-09-09T09:10:00+02:00,U2,8409,,Travelpayouts (cache)
2026-08-09T09:24:06,Londres → París,67,GBP,2026-10-29T19:00:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-09T09:24:06,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Ciudad de México,714,GBP,2026-09-04T08:00:00+01:00,2026-09-17T01:15:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Ciudad de México,656,GBP,2026-11-27T21:30:00Z,2026-12-09T00:25:00-06:00,W4,5373,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Bilbao,75,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Madrid,75,GBP,2026-08-28T08:00:00+01:00,2026-09-06T05:45:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Madrid,40,GBP,2026-09-09T06:00:00+01:00,2026-09-16T22:20:00+02:00,U2,8019,,Travelpayouts (cache)
2026-08-10T11:28:33,Londres → Madrid,60,GBP,2026-10-10T19:50:00+01:00,2026-10-12T15:25:00+02:00,FR,5994,,Travelpayouts (cache)
2026-08-10T11:28:34,Londres → París,67,GBP,2026-08-31T19:35:00+01:00,2026-09-03T09:05:00+02:00,U2,8409,,Travelpayouts (cache)
2026-08-10T11:28:34,Londres → París,47,GBP,2026-09-07T19:35:00+01:00,2026-09-09T09:10:00+02:00,U2,8409,,Travelpayouts (cache)
2026-08-10T11:28:34,Londres → París,67,GBP,2026-10-29T19:00:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-10T11:28:34,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Ciudad de México,714,GBP,2026-09-04T08:00:00+01:00,2026-09-17T01:15:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Ciudad de México,656,GBP,2026-11-27T21:30:00Z,2026-12-09T00:25:00-06:00,W4,5373,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Bilbao,77,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-11T10:28:17,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → Madrid,75,GBP,2026-08-28T08:00:00+01:00,2026-09-06T05:45:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → Madrid,40,GBP,2026-09-09T06:00:00+01:00,2026-09-16T22:20:00+02:00,U2,8019,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → París,67,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → París,47,GBP,2026-09-07T19:35:00+01:00,2026-09-09T09:10:00+02:00,U2,8409,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-11T10:28:18,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-12T10:44:17,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-12T10:44:17,Londres → Ciudad de México,707,GBP,2026-09-04T22:00:00+01:00,2026-09-17T11:55:00-05:00,FR,210,,Travelpayouts (cache)
2026-08-12T10:44:17,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
